Day,Spot_Name,Latitude,Longitude,Category,Notes,Booking_URL
11,Tasman Glacier Explorers Hermitage Activities Centre,-43.7346,170.0972,景點,備案用 若直升機因天候取消可當天改訂船遊 位於The Hermitage Hotel一樓Activities Centre 非湖邊 需提前30分鐘報到 Nov-Apr班次8:00/9:45/11:30/13:15/15:00/16:45,https://www.hermitage.co.nz/experience/glacier-explorers/
11,Hermitage Hotel Alpine Restaurant,-43.7346,170.0972,餐廳,Mount Cook Village 午餐 原Old Mountaineers Café週一二公休已改為飯店自助餐廳 與早上冰河船報到處同棟建築,https://www.hermitage.co.nz/dine/
11,Lake Pukaki Viewpoint,-44.1667,170.1500,景點,牛奶藍湖泊拍照點,
11,Church of the Good Shepherd,-44.0086,170.4779,景點,好牧羊人教堂,
12,Silver River Stargazing 集合點,-44.0042334,170.4773723,景點,已訂12/30 22:45場次 集合地點12 Rapuwai Lane 建議提前15-20分鐘報到 私人農場觀星14吋望遠鏡 業者接駁 座標依地址Nominatim查詢應再核實 訂單ZPU276679,https://www.klook.com
11,"Modern Comfort | Fairlie, Mackenzie Country",-44.0956504,170.8274267,住宿,"Day11-12住宿已訂 白天活動仍在Tekapo車程約40分鐘 28 Denmark Street, Fairlie 7925 房東Erica +64 27 306 5365 Airbnb確認碼HMDRM992C8 HKD2439.84 2房2衛含廚房",
12,Mt John Observatory,-43.986667,170.465000,景點,觀景公路 俯瞰蒂卡波湖 上山道路約NZ$14/車 開放時間依季節調整,
12,Astro Café,-43.985326,170.464892,餐廳,Mt John山頂咖啡館 營業時間季節性調整,
12,Kohan Restaurant,-44.0044,170.4780,餐廳,Day12 晚餐選項 湖畔人氣日式料理,
12,"Modern Comfort | Fairlie, Mackenzie Country",-44.0956504,170.8274267,住宿,Day11-12住宿已訂（同Day11）,
13,Fairlie Bakehouse,-44.0967,170.8305,餐廳,Day13 午餐 招牌肉派,
13,Geraldine,-44.0958,171.2419,景點,復古車輛博物館 可愛小鎮,
13,Barker's of Geraldine,-44.0954,171.2434,餐廳,果醬果汁品牌創始店 附設咖啡館,
13,North Hagley Park 跨年活動,-43.5276,172.6203,景點,CCC每年固定舉辦之免費活動 往年模式16:00-19:00親子場 20:00-00:00派對 00:00煙火秀 全程禁酒禁菸 本年度官方場次細節10-11月才公告出發前再確認,https://www.christchurchnz.com/visit/whats-on/new-years-eve
13,Gateway to Hagley Park - 2 Bed w/Carpark,-43.5313704,172.6100821,住宿,"Day13-15住宿已訂 連住3晚 70 Brockworth Place unit 5, Riccarton 訂單5345513694 HKD6412.18",
14,New Brighton Pier（元旦日出選配）,-43.5064,172.7332,景點,選配方案 正東面海地平線無遮蔽 車程約20-25分鐘 日出約05:50-06:00請出發前再確認 與跨年煙火00:00間幾乎無睡眠時間,
14,Willowbank Wildlife Reserve,-43.4635,172.5941,景點,已取代南極中心International Antarctic Centre Day14(1/1) 近距離看奇異鳥 一般門票4位成人NZ$112 加購導覽奇異鳥摸摸體驗54/人 開放9:30-17:00 元旦正常營業僅聖誕節公休,https://www.willowbank.co.nz/
14,Gateway to Hagley Park - 2 Bed w/Carpark,-43.5313704,172.6100821,住宿,Day13-15住宿已訂（同Day13）,
15,Hilltop 觀景點／Hilltop Tavern,-43.7492,172.8695,景點,彈性選項 就在SH75公路上不繞路 可俯瞰整個Akaroa港灣全景 免費 可停下拍照或喝咖啡休息,
15,Akaroa 法式小鎮中心,-43.8037,172.9483,景點,法式殖民小鎮中心,
15,The Giant's House,-43.8067,172.9709,景點,彈性選項 Akaroa鎮中心不繞路 馬賽克雕塑花園 NZ$35/人 開放11:00-16:00 座標為Rue Balguerie街道位置建議行前以Google Maps再次確認 選Nature Cruise方案(12:30結束)下午空檔排得進去選海豚共游(14:00結束)較趕,https://www.thegiantshouse.co.nz/
15,Black Cat Cruises 報到處（61 Beach Road）,-43.8087,172.9630,交通,已改為自由參加非必要行程 賞豚遊船/海豚共游二選一 自2026/5/1起報到地點改為61 Beach Road 原Main Wharf整修關閉中請勿前往 免費停車於Gaiety Hall Rue Jolie步行約3分鐘 建議提前20分鐘報到 座標由地址查詢取得建議行前以Google Maps再次確認,https://www.blackcat.co.nz/
15,Gateway to Hagley Park - 2 Bed w/Carpark,-43.5313704,172.6100821,住宿,Day13-15住宿已訂（同Day13）,
16,Christchurch Airport Rental Car Return,-43.4864,172.5469,交通,還車地點 10:45-11:00還車,
